PropertyID,PropType,taxkey,Address,CondoProject,District,nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
160644,Residential,2920366000,3249 N 79TH ST,,5,2100,Cape Cod,Brick,1,1948,6,1512,1,3,1,0,4800,2022-05-18,251500.00
160656,Residential,2920378000,3248 N 79TH ST,,5,2100,Ranch,Aluminum/Vinyl,1,1950,4,645,1,2,1,0,5120,2022-09-20,165100.00
160660,Residential,2920382000,3226 N 79TH ST,,5,2100,Cape Cod,Brick,1,1950,5,1348,1,3,1,0,4800,2022-07-27,220000.00
160744,Residential,2920470000,3161 N 77TH ST,,5,2100,Cape Cod,Brick,1,1950,7,1654,1,5,1,0,5640,2022-09-23,218000.00
160779,Commercial,2920509000,7924 W BURLEIGH ST,,5,6226,"Store Building - Single tenant, 1 story",Concrete Block,1,1950,NULL,7360,1,NULL,0,0,14400,2022-02-04,425000.00
160800,Residential,2920531000,3138 N 81ST ST,,5,2100,Cape Cod,Aluminum/Vinyl,1,1951,10,1090,1,6,1,1,5236,2022-02-25,155000.00
160800,Residential,2920531000,3138 N 81ST ST,,5,2100,Cape Cod,Aluminum/Vinyl,1,1951,10,1090,1,6,1,1,5236,2022-05-24,195000.00
160809,Residential,2920540000,8000 W BURLEIGH ST,,5,2100,Ranch,Aluminum/Vinyl,1,1950,8,672,1,4,1,1,3840,2022-03-29,179900.00
160819,Residential,2920550000,3175 N 80TH ST,,5,2100,Cape Cod,Brick,1,1951,4,1275,1,2,1,1,5428,2022-06-02,225000.00
160820,Residential,2920551000,8007 W AUER AV,,5,2100,Cape Cod,Aluminum/Vinyl,1,1949,6,1252,1,4,1,2,5428,2022-12-27,180000.00
160822,Residential,2920602000,7935 W KEEFE AV,,5,2040,Ranch,Aluminum/Vinyl,1,1951,8,768,1,4,1,0,4800,2022-04-06,132500.00
160846,Residential,2920626000,3421 N 79TH ST,,5,2040,Ranch,Aluminum/Vinyl,1,1950,5,876,1,3,1,0,8385,2022-08-04,162000.00
160851,Residential,2920631000,3451-3453 N 79TH ST,,5,2040,Duplex N/S,Wood,2.0,1954,10,2218,2,5,2,0,8820,2022-09-23,290000.00
160869,Residential,2920649000,8006 W LISBON AV,,5,2040,Colonial,Aluminum/Vinyl,2.0,1952,12,1422,1,6,1,1,4560,2022-02-14,185500.00
160871,Residential,2920651000,7951 W TOWNSEND ST,,5,2040,Ranch,Aluminum/Vinyl,1,1950,10,882,1,6,1,0,6550,2022-03-01,136500.00
160875,Residential,2920655000,7925 W TOWNSEND ST,,5,2040,Cape Cod,Aluminum/Vinyl,1,1952,4,914,1,2,1,0,7440,2022-10-25,109200.00
160876,Residential,2920701000,8329 W CONCORDIA AV,,5,2100,Ranch,Aluminum/Vinyl,1,1949,5,868,1,2,1,0,5640,2022-03-22,169000.00
160882,Residential,2920707000,3240 N 84TH ST,,5,2100,Ranch,Wood,1,1949,4,688,1,2,1,0,5520,2022-11-29,128000.00
160885,Residential,2920710000,3222 N 84TH ST,,5,2100,Ranch,Wood,1,1949,5,880,1,3,1,0,5520,2022-05-23,152000.00
160904,Residential,2920729000,3264 N 83RD ST,,5,2100,Ranch,Wood,1,1949,4,688,1,2,1,0,5520,2022-05-27,110000.00
160936,Residential,2920761000,3120 N 84TH ST,,5,2100,Ranch,Aluminum/Vinyl,1,1949,4,688,1,2,1,0,5640,2022-05-02,144900.00
160961,Residential,2920813000,3294 N 77TH ST,,5,2040,Cape Cod,Aluminum/Vinyl,1,1950,4,1108,1,2,1,0,4480,2022-06-21,173000.00
160968,Residential,2920820000,3334 N 77TH ST,,5,2040,Cape Cod,Aluminum/Vinyl,1,1951,5,1164,1,3,1,0,5040,2022-08-08,200000.00
160994,Residential,2920921000,3471 N 77TH ST,,5,2040,Cape Cod,Aluminum/Vinyl,1,1953,7,1154,1,3,2,0,4797,2022-03-16,265000.00
161020,Commercial,2921005000,3401 N 76TH ST,,5,6226,Day Care Center,Concrete Block,1,1948,NULL,2406,1,NULL,0,0,5207,2022-03-03,155000.00
161022,Residential,2921007000,3406 N 77TH ST,,5,2040,Cape Cod,Aluminum/Vinyl,1,1952,5,1260,1,3,2,0,4859,2022-08-12,225000.00
161035,Residential,2921020000,3401 N 77TH ST,,5,2040,Cape Cod,Aluminum/Vinyl,1,1952,4,1368,1,3,1,0,4816,2022-10-27,165000.00
161049,Residential,2921034000,3409 N 78TH ST,,5,2040,Ranch,Aluminum/Vinyl,1,1954,4,1036,1,2,1,1,5550,2022-09-02,183000.00
161050,Residential,2921035000,7800 W TOWNSEND ST,,5,2040,Cape Cod,Wood,1,1954,6,1136,1,4,2,0,5550,2022-12-09,188800.00
161054,Residential,2921039000,3422 N 79TH ST,,5,2040,Ranch,Aluminum/Vinyl,1,1957,5,1180,1,3,1,1,5300,2022-06-03,178000.00
161058,Residential,2921101000,3427-3429 N 83RD ST,,5,2040,Duplex N/S,Brick,2.0,1958,10,2440,2,6,2,0,6360,2022-04-20,199000.00
161071,Lg Apartment,2929983000,7724 W LISBON AV,,5,6660,AP1 (Conventional Apt with 4-6 Units),Brick,2.0,1952,NULL,3780,4,NULL,0,0,7200,2022-06-03,285000.00
161072,Lg Apartment,2929984000,7704 W LISBON AV,,5,6660,AP1 (Conventional Apt with 4-6 Units),Brick,2.0,1956,NULL,4066,4,NULL,0,0,9528,2022-06-03,285000.00
161102,Residential,2930020000,3408 N 88TH ST,,5,2100,Cape Cod,Aluminum/Vinyl,1,1949,6,1279,1,4,1,0,5400,2022-03-28,232500.00
161112,Residential,2930030000,3449 N 87TH ST,,5,2100,Cape Cod,Aluminum/Vinyl,1,1950,12,972,1,8,1,0,4800,2022-02-16,175000.00
161120,Residential,2930038000,3254 N 88TH ST,,5,2100,Cape Cod,Aluminum/Vinyl,1,1950,5,1177,1,3,1,0,4800,2022-08-15,210000.00
161178,Residential,2930096000,8609 W LISBON AV,,5,2100,Cape Cod,Aluminum/Vinyl,1,1952,12,1048,1,8,1,1,4800,2022-01-21,153000.00
161186,Residential,2930104000,3412 N 87TH ST,,5,2100,Cape Cod,Aluminum/Vinyl,1,1952,6,1080,1,4,2,0,5000,2022-11-14,225000.00
161226,Residential,2930144000,3146 N 87TH ST,,5,2100,Cape Cod,Aluminum/Vinyl,1,1952,5,1148,1,3,1,0,5000,2022-07-05,215000.00
161233,Residential,2930151000,8626 W BURLEIGH ST,,5,2080,Cape Cod,Brick,1,1952,4,1203,1,2,1,0,5400,2022-12-14,191000.00
161241,Residential,2930159000,3137-3139 N 86TH ST,,5,2100,Duplex N/S,Masonry/Frame,2.0,1955,8,2086,2,4,2,0,5000,2022-04-07,230000.00
161246,Residential,2930164000,3163 N 86TH ST,,5,2100,Cape Cod,Aluminum/Vinyl,1,1950,12,1196,1,8,1,1,5000,2022-03-14,210000.00
161254,Residential,2930172000,8447 W LISBON AV,,5,2100,Res O/S 2sty +,Brick,2.0,1836,18,2190,1,8,2,0,4800,2022-09-30,235000.00
161264,Residential,2930183000,3406 N 86TH ST,,5,2100,Ranch,Aluminum/Vinyl,1,1951,8,784,1,4,1,0,4800,2022-02-22,150000.00
161266,Residential,2930185000,8518 W TOWNSEND ST,,5,2100,Cape Cod,Aluminum/Vinyl,1,1952,4,808,1,2,1,0,6920,2022-12-08,152200.00
161280,Residential,2930199000,3312 N 86TH ST,,5,2100,Cape Cod,Aluminum/Vinyl,1,1950,5,961,1,3,1,1,5000,2022-05-13,195000.00
161284,Residential,2930203000,3309 N 85TH ST,,5,2100,Cape Cod,Brick,1,1952,4,1303,1,2,1,0,5000,2022-07-18,199000.00
161293,Residential,2930212000,3363 N 85TH ST,,5,2100,Cape Cod,Aluminum/Vinyl,1,1950,7,1225,1,4,1,0,6900,2022-06-08,175000.00
161301,Residential,2930220000,3254 N 86TH ST,,5,2100,Cape Cod,Aluminum/Vinyl,1,1950,6,1164,1,4,2,0,5000,2022-10-17,240000.00
161302,Residential,2930221000,3250 N 86TH ST,,5,2100,Ranch,Aluminum/Vinyl,1,1952,4,901,1,2,1,0,5000,2022-07-26,190000.00
161313,Residential,2930234000,3265 N 85TH ST,,5,2100,Ranch,Stone,1,1952,5,1270,1,2,1,1,5000,2022-09-21,215000.00
161329,Residential,2930250000,3312 N 85TH ST,,5,2100,Duplex N/S,Aluminum/Vinyl,2.0,1952,8,1636,2,4,2,0,5000,2022-09-22,229900.00
161331,Residential,2930252000,8430 W CONCORDIA AV,,5,2100,Cape Cod,Aluminum/Vinyl,1,1951,5,1037,1,3,1,0,5000,2022-12-06,211000.00
161343,Residential,2930264000,3361 N 84TH ST,,5,2100,Cape Cod,Aluminum/Vinyl,1,1951,4,868,1,2,1,0,5200,2022-08-15,140000.00
161357,Residential,2930278000,3222 N 85TH ST,,5,2100,Cape Cod,Aluminum/Vinyl,1,1952,8,1125,1,6,1,0,5000,2022-02-15,184000.00
161383,Commercial,2930409000,3645 N 91ST ST,,5,6226,AP1 (Conventional Apt with 4-6 Units),Brick,2.0,1954,0,4054,5,4,0,0,6000,2022-06-23,441000.00
161398,Residential,2930425000,3500 N 92ND ST,,5,2100,Cape Cod,Aluminum/Vinyl,1,1952,5,1296,1,3,1,2,5000,2022-06-30,220000.00
161430,Residential,2930458000,3419 N 91ST ST,,5,2100,Cape Cod,Aluminum/Vinyl,1,1950,12,1078,1,8,1,0,4800,2022-01-10,195000.00
161443,Residential,2930471000,3372 N 92ND ST,,5,2100,Cape Cod,Aluminum/Vinyl,1.5,1951,6,1262,1,3,2,0,4960,2022-08-29,270000.00
161491,Residential,2930523000,3249 N 91ST ST,,5,2100,Cape Cod,Aluminum/Vinyl,1,1952,4,1294,1,3,2,0,4800,2022-07-21,237000.00
161519,Residential,2930553000,9041 W LISBON AV,,5,2100,Duplex N/S,Aluminum/Vinyl,1.5,1953,14,1775,2,6,2,0,4800,2022-03-28,184000.00
161520,Residential,2930554000,9035 W LISBON AV,,5,2100,Ranch,Aluminum/Vinyl,1,1951,8,945,1,4,1,0,4800,2022-04-05,159000.00
161527,Residential,2930561000,8951 W LISBON AV,,5,2100,Cape Cod,Brick,1,1950,10,1231,1,6,1,0,4800,2022-03-31,179000.00
161538,Residential,2930573000,9034 W METCALF PL,,5,2100,Cape Cod,Aluminum/Vinyl,1,1950,5,970,1,3,2,0,4800,2022-05-19,205000.00
161544,Residential,2930579000,9004 W METCALF PL,,5,2100,Milwaukee Bungalow,Aluminum/Vinyl,1,1928,7,1269,1,3,1,0,4800,2022-06-30,187500.00
161568,Residential,2930603000,3440 N 91ST ST,,5,2100,Cape Cod,Aluminum/Vinyl,1,1952,5,1180,1,3,1,0,5000,2022-07-13,255000.00
161577,Residential,2930612000,3409 N 90TH ST,,5,2100,Cape Cod,Aluminum/Vinyl,1,1951,5,1236,1,3,2,0,5000,2022-04-22,237000.00
161579,Residential,2930614000,3419 N 90TH ST,,5,2100,Cape Cod,Aluminum/Vinyl,1,1951,6,1104,1,4,1,0,5000,2022-03-11,220000.00
161581,Residential,2930616000,3429 N 90TH ST,,5,2100,Cape Cod,Aluminum/Vinyl,1,1950,5,977,1,3,2,0,5000,2022-04-15,260000.00
161616,Residential,2930651000,3373 N 90TH ST,,5,2100,Cape Cod,Aluminum/Vinyl,1.5,1951,7,1547,1,4,2,0,5000,2022-10-11,273000.00
161631,Residential,2930666000,9030 W AUER AV,,5,2100,Cape Cod,Aluminum/Vinyl,1.5,1950,6,1331,1,3,1,1,5504,2022-03-09,250000.00
161635,Residential,2930670000,3221 N 90TH ST,,5,2100,Cape Cod,Aluminum/Vinyl,1,1952,5,1089,1,3,1,0,9000,2022-12-30,209000.00
161642,Residential,2930677000,3267 N 90TH ST,,5,2100,Duplex N/S,Brick,2.0,1956,8,2160,2,4,2,0,5000,2022-09-16,245000.00
161671,Residential,2930708000,3460 N 90TH ST,,5,2100,Cape Cod,Aluminum/Vinyl,1,1951,4,1118,1,2,1,0,5400,2022-04-22,152000.00
161684,Residential,2930721000,3413 N 89TH ST,,5,2100,Cape Cod,Aluminum/Vinyl,1,1950,10,1092,1,6,3,0,5000,2022-02-01,196000.00
161696,Residential,2930733000,8917 W METCALF PL,,5,2100,Cape Cod,Aluminum/Vinyl,1,1948,8,1233,1,5,1,0,5537,2022-08-26,210000.00
161700,Residential,2930737000,3366 N 90TH ST,,5,2100,Cape Cod,Aluminum/Vinyl,1,1952,4,1723,1,3,2,0,5000,2022-08-30,227000.00
161746,Residential,2930784000,3227 N 89TH ST,,5,2100,Ranch,Brick,1,1952,5,1051,1,3,1,1,6250,2022-04-28,220000.00
161761,Residential,2930800000,3130 N 90TH ST,,5,2100,Cape Cod,Aluminum/Vinyl,1,1950,5,1041,1,3,2,0,5000,2022-06-17,186000.00
161762,Residential,2930801000,3124-3126 N 90TH ST,,5,2100,Cape Cod,Brick,1,1948,5,1023,1,3,1,1,5000,2022-08-22,185000.00
161767,Residential,2930806000,8906 W BURLEIGH ST,,5,2080,Duplex N/S,Brick,2.0,1957,8,2302,2,4,2,1,5400,2022-07-15,250000.00
161776,Residential,2930815000,3157 N 89TH ST,,5,2100,Cape Cod,Aluminum/Vinyl,1,1951,5,1113,1,3,1,0,5000,2022-07-11,219900.00
161782,Residential,2930822100,3482 N 89TH ST,,5,2100,Cape Cod,Aluminum/Vinyl,1.5,1937,7,1605,1,4,2,1,4800,2022-08-04,250000.00
161800,Residential,2930840000,3423 N 88TH ST,,5,2100,Cape Cod,Aluminum/Vinyl,1.5,1950,12,996,1,6,1,0,5240,2022-01-03,169900.00
161824,Residential,2930864000,3300 N 89TH ST,,5,2100,Cape Cod,Aluminum/Vinyl,1,1950,10,1085,1,6,1,0,5000,2022-01-20,160000.00
161833,Residential,2930873000,3345 N 88TH ST,,5,2100,Cape Cod,Aluminum/Vinyl,1.5,1950,6,1437,1,3,1,1,5240,2022-08-23,242000.00
161839,Residential,2930879000,3379 N 88TH ST,,5,2100,Cape Cod,Wood,1,1950,5,996,1,3,1,0,5240,2022-11-01,190800.00
161855,Residential,2930895000,3201-3203 N 88TH ST,,5,2100,Cape Cod,Aluminum/Vinyl,1,1950,5,1094,1,3,1,0,5200,2022-08-25,173000.00
161865,Residential,2930905000,3257 N 88TH ST,,5,2100,Cape Cod,Aluminum/Vinyl,1,1950,10,951,1,6,1,1,5240,2022-02-04,172500.00
161876,Residential,2930916000,3142 N 89TH ST,,5,2100,Cape Cod,Aluminum/Vinyl,1.5,1951,6,1270,1,3,1,0,5000,2022-04-20,207000.00
161890,Residential,2930930000,3139 N 88TH ST,,5,2100,Cape Cod,Aluminum/Vinyl,1,1950,5,986,1,3,1,0,5200,2022-12-16,145000.00
161891,Residential,2930931000,3145 N 88TH ST,,5,2100,Cape Cod,Aluminum/Vinyl,1,1951,5,1176,1,3,1,0,5200,2022-10-07,230000.00
161908,Residential,2940011000,3330 N 93RD ST,,5,2120,Colonial,Masonry/Frame,2.0,1952,6,1680,1,3,1,1,5650,2022-06-24,281000.00
161926,Residential,2940029000,3311 N 94TH ST,,5,2120,Cape Cod,Aluminum/Vinyl,1,1951,10,1263,1,6,1,1,6250,2022-03-14,264000.00
161931,Residential,2940034000,3324 N 95TH ST,,5,2120,Ranch,Brick,1,1952,5,1105,1,3,1,0,5900,2022-02-28,196000.00
161932,Residential,2940035000,3330 N 95TH ST,,5,2120,Cape Cod,Brick,1,1952,12,1138,1,8,1,0,5800,2022-02-01,184900.00
161960,Residential,2940063000,3339 N 97TH PL,,5,2120,Ranch,Masonry/Frame,1,1956,4,1232,1,3,1,0,8400,2022-03-11,266000.00
161965,Residential,2940068000,9728 W CONCORDIA AV,,5,2140,Ranch,Brick,1,1956,6,1432,1,3,1,1,7200,2022-09-06,232000.00
162007,Residential,2940147000,3201 N COLONIAL DR,,5,2140,Ranch,Stone,1,1954,6,1440,1,3,2,0,8580,2022-12-15,255000.00
162017,Residential,2940173000,3261 N 96TH ST,,5,2140,Ranch,Brick,1,1949,5,1216,1,2,2,0,7800,2022-07-29,250100.00
162022,Residential,2940178000,3219 N 96TH ST,,5,2140,Ranch,Brick,1,1953,5,1216,1,3,1,1,7800,2022-10-19,213900.00
162034,Residential,2940190000,9627 W CONCORDIA AV,,5,2140,Ranch,Stone,1,1953,6,1564,1,3,1,0,7800,2022-10-06,270000.00
162054,Residential,2940210000,9525 W CONCORDIA AV,,5,2140,Ranch,Brick,1,1955,6,1340,1,2,2,0,7200,2022-09-16,190000.00
162074,Residential,2940230000,3260 N 95TH ST,,5,2120,Cape Cod,Brick,1,1951,5,1579,1,3,1,0,7800,2022-04-28,269900.00
162107,Residential,2940263000,9230 W AUER AV,,5,2120,Split Level,Masonry/Frame,1,1955,6,1404,1,3,1,1,6500,2022-01-31,195000.00
162113,Residential,2940269000,3242 N 93RD ST,,5,2120,Cape Cod,Aluminum/Vinyl,1,1952,12,1543,1,6,2,0,6500,2022-02-28,230000.00
162124,Residential,2940280000,3139 N 92ND ST,,5,2120,Cape Cod,Aluminum/Vinyl,1,1952,5,1145,1,3,2,0,5040,2022-05-24,246000.00
162140,Residential,2940296000,9301 W AUER AV,,5,2120,Ranch,Brick,1,1950,12,1520,1,6,2,0,6240,2022-02-01,265000.00
162141,Residential,2940297000,3169 N 93RD ST,,5,2120,Ranch,Brick,1,1952,5,914,1,2,1,0,6120,2022-06-13,225000.00
162145,Residential,2940301000,3143 N 93RD ST,,5,2120,Ranch,Aluminum/Vinyl,1,1951,5,912,1,3,1,0,6120,2022-11-18,185900.00
162163,Residential,2940319000,9401 W AUER AV,,5,2120,Ranch,Aluminum/Vinyl,1,1951,6,1284,1,3,1,1,6240,2022-02-11,170000.00
162185,Residential,2940341000,3177 N 95TH ST,,5,2120,Cape Cod,Stone,1,1952,12,1364,1,8,1,1,7320,2022-02-02,200000.00
162209,Residential,2940366000,3165 N 96TH ST,,5,2140,Ranch,Brick,1,1954,10,1342,1,6,1,0,7800,2022-02-25,220000.00
162255,Residential,2940520000,3345 N 94TH ST,,5,2100,Cape Cod,Brick,1.5,1948,6,1280,1,3,2,0,6480,2022-10-18,279900.00
162282,Residential,2940547000,3368 N 97TH PL,,5,2100,Ranch,Aluminum/Vinyl,1,1954,7,1331,1,4,2,1,6000,2022-09-23,265000.00
162304,Residential,2940569000,9801 W KEEFE AV,,5,2100,Ranch,Wood,1,1954,5,1038,1,3,1,0,6000,2022-06-29,210000.00
162306,Residential,2940571000,3463--A N 98TH ST,,5,2100,Duplex N/S,Brick,1.5,1955,10,2042,2,5,3,0,6000,2022-05-24,235000.00
162309,Residential,2940574000,3441 N 98TH ST,,5,2100,Ranch,Aluminum/Vinyl,1,1952,5,936,1,2,1,0,6000,2022-04-26,179000.00
162319,Residential,2940584000,3422 N 99TH ST,,5,2100,Ranch,Aluminum/Vinyl,1,1953,5,894,1,3,1,0,6000,2022-08-31,200000.00
162337,Residential,3010004000,2808 N MENOMONEE RIVER PK,,5,2140,Ranch,Stone,1,1953,6,1749,1,3,1,2,19080,2022-09-16,327000.00
162359,Residential,3010027000,2834 N 98TH ST,,5,2140,Cape Cod,Stone,1,1952,20,2984,1,12,3,1,14190,2022-01-31,419000.00
162362,Residential,3010030000,9705 W TOWER VIEW BL,,5,2140,Ranch,Brick,1,1952,7,2423,1,3,2,1,17067,2022-08-16,470000.00
162409,Residential,3010219000,2737 N 97TH ST,,5,2120,Ranch,Brick,1,1964,7,2978,1,3,3,0,15800,2022-10-21,510000.00
162417,Residential,3010227000,9536 W LORRAINE PL,,5,2120,Cape Cod,Aluminum/Vinyl,1.5,1950,6,1612,1,4,1,1,6710,2022-07-08,335000.00
162431,Residential,3010241000,2737 N 94TH ST,,5,2120,Cape Cod,Wood,1,1949,7,1413,1,3,1,0,15400,2022-08-30,227000.00
162445,Residential,3010255000,2745 N 92ND ST,,5,2120,Townhouse,Masonry/Frame,2.0,1969,12,3226,2,6,2,2,9568,2022-05-04,375000.00
162459,Residential,3010270000,9508 W CENTER ST,,5,2120,Ranch,Brick,1,1951,5,1388,1,3,2,0,7320,2022-07-13,306500.00
162490,Residential,3020015000,3028 N 92ND ST,,5,2120,Ranch,Stone,1,1952,6,1731,1,3,1,0,7080,2022-08-31,248400.00
162505,Residential,3020030000,3000 N 91ST ST,,5,2080,Cape Cod,Aluminum/Vinyl,1,1952,5,1229,1,3,1,1,5000,2022-08-29,210000.00
162507,Residential,3020032000,3012 N 91ST ST,,5,2080,Ranch,Aluminum/Vinyl,1,1950,4,696,1,2,1,0,5000,2022-04-29,167200.00
162519,Residential,3020044000,8909-8911 W BURLEIGH ST,,5,2080,Duplex N/S,Brick,2.0,1952,10,2563,2,6,2,0,5400,2022-06-16,282500.00
162520,Residential,3020045000,8903 W BURLEIGH ST,,5,2080,Duplex N/S,Brick,2.0,1952,20,2455,2,8,2,1,5400,2022-04-07,270000.00
162522,Residential,3020047000,3051 N 89TH ST,,5,2080,Cape Cod,Aluminum/Vinyl,1,1949,6,1344,1,4,1,0,5000,2022-11-16,210000.00
162541,Residential,3020066000,8835 W BURLEIGH ST,,5,2080,Townhouse,Masonry/Frame,2.0,1952,8,1728,2,4,2,2,5625,2022-04-07,251250.00
162553,Residential,3020078000,3025 N 88TH ST,,5,2080,Ranch,Brick,1,1949,4,829,1,2,1,0,5160,2022-11-02,173000.00
162563,Residential,3020088000,3030 N 89TH ST,,5,2080,Cape Cod,Stone,1,1948,6,1309,1,4,1,0,5000,2022-08-11,200000.00
162566,Residential,3020091000,3050 N 89TH ST,,5,2080,Ranch,Wood,1,1951,6,1256,1,3,2,0,5000,2022-12-30,232000.00
162579,Residential,3020104000,2915 N 88TH ST,,5,2080,Ranch,Wood,1,1950,4,716,1,2,1,0,6350,2022-09-15,215000.00
162583,Residential,3020108000,2906 N 89TH ST,,5,2080,Cape Cod,Aluminum/Vinyl,1,1951,5,1128,1,3,1,0,5000,2022-04-01,233000.00
162585,Residential,3020110000,2918 N 89TH ST,,5,2080,Cape Cod,Aluminum/Vinyl,1,1951,5,1273,1,3,2,0,5000,2022-08-23,231000.00
162608,Residential,3020133000,2909 N 89TH ST,,5,2080,Ranch,Brick,1,1952,5,1080,1,3,1,0,6250,2022-02-10,237000.00
162614,Residential,3020140000,2938 N 90TH ST,,5,2080,Cape Cod,Aluminum/Vinyl,1.5,1940,13,1727,1,6,2,0,7500,2022-08-31,225000.00
162617,Residential,3020143000,2956 N 90TH ST,,5,2080,Cape Cod,Aluminum/Vinyl,1,1948,10,1049,1,6,1,0,6250,2022-03-07,240000.00
162623,Residential,3020149000,2967 N 90TH ST,,5,2080,Ranch,Brick,1,1950,4,952,1,2,1,0,5000,2022-07-13,195000.00
162680,Residential,3020309000,3038 N 85TH ST,,5,2080,Cape Cod,Brick,1,1950,6,1168,1,3,2,0,5000,2022-11-29,234000.00
162687,Residential,3020316000,8400 W CHAMBERS ST,,5,2080,Ranch,Stone,1,1950,10,1566,1,4,2,0,5280,2022-07-12,263000.00
162694,Residential,3020323000,3041 N 84TH ST,,5,2080,Cape Cod,Brick,1,1948,6,1627,1,3,1,0,5280,2022-06-21,311000.00
162704,Residential,3020333000,3044 N 86TH ST,,5,2080,Cape Cod,Stone,1,1947,7,1389,1,4,1,1,5000,2022-06-22,300000.00
162718,Residential,3020347000,3041 N 85TH ST,,5,2080,Cape Cod,Brick,1,1948,5,979,1,3,1,0,5000,2022-11-23,180000.00
162739,Residential,3020368000,8600 W CHAMBERS ST,,5,2080,Cape Cod,Brick,1,1950,7,1519,1,4,1,1,5000,2022-11-04,315000.00
162757,Residential,3020386000,3018 N 88TH ST,,5,2080,Cape Cod,Brick,1,1949,6,1665,1,4,1,0,5760,2022-07-14,227000.00
162766,Residential,3020395000,3035 N 87TH ST,,5,2080,Ranch,Brick,1,1952,5,1009,1,3,1,0,4800,2022-03-22,246000.00
162770,Residential,3020399000,3057 N 87TH ST,,5,2080,Cape Cod,Brick,1,1949,10,1588,1,8,2,0,4800,2022-03-03,286000.00
162783,Residential,3020412000,2915 N 85TH ST,,5,2080,Cape Cod,Brick,1,1949,10,1372,1,6,1,1,5000,2022-03-31,275000.00
162794,Residential,3020423000,2956 N 86TH ST,,5,2080,Cape Cod,Brick,1,1950,5,1355,1,3,1,0,5000,2022-08-02,220000.00
162795,Residential,3020424000,2960 N 86TH ST,,5,2080,Ranch,Brick,1,1950,5,1032,1,3,1,0,5000,2022-08-18,210000.00
162800,Residential,3020429000,2973 N 84TH ST,,5,2080,Cape Cod,Stone,1,1947,8,1534,1,4,1,1,5280,2022-11-15,264000.00
162822,Residential,3020451000,2944 N 85TH ST,,5,2080,Cape Cod,Brick,1,1949,10,1125,1,4,1,0,5000,2022-03-16,195000.00
162846,Residential,3020518000,2832 N 85TH ST,,5,2080,Ranch,Aluminum/Vinyl,1,1952,5,912,1,3,1,1,6250,2022-11-02,231000.00
162883,Residential,3020555000,2843 N 86TH ST,,5,2080,Cape Cod,Brick,1,1952,5,1428,1,3,2,0,5000,2022-11-15,225000.00
162888,Residential,3020560000,2813 N 86TH ST,,5,2080,Cape Cod,Aluminum/Vinyl,1,1950,5,1012,1,3,1,0,5500,2022-07-18,210000.00
162918,Residential,3020590000,2801 N 87TH ST,,5,2080,Cape Cod,Aluminum/Vinyl,1,1949,5,1204,1,4,1,0,5280,2022-11-23,200000.00
162925,Residential,3020597000,2836 N 88TH ST,,5,2080,Cape Cod,Aluminum/Vinyl,1,1950,6,1221,1,3,1,0,4800,2022-06-16,196000.00
162953,Residential,3020625000,2852 N 89TH ST,,5,2080,Cape Cod,Brick,1,1952,5,1475,1,3,2,0,6250,2022-07-11,301000.00
162960,Residential,3020632000,2855 N 89TH ST,,5,2080,Ranch,Aluminum/Vinyl,1,1950,4,854,1,2,2,0,6250,2022-09-29,211100.00
162993,Residential,3020665000,2806 N 91ST ST,,5,2120,Cape Cod,Aluminum/Vinyl,1,1949,6,1266,1,4,1,0,6250,2022-05-25,205000.00
162998,Residential,3020670000,2840 N 91ST ST,,5,2120,Cape Cod,Brick,1,1951,10,2000,1,6,2,2,6250,2022-03-30,352500.00
163011,Residential,3020683000,2821 N 91ST ST,,5,2120,Cape Cod,Brick,1,1950,7,1610,1,3,2,0,5900,2022-06-27,322000.00
163068,Residential,3020740000,2758 N 91ST ST,,5,2120,Colonial,Stone,2.0,1941,5,1530,1,2,1,1,6625,2022-04-29,280000.00
163079,Residential,3020751000,2729 N 89TH ST,,5,2120,Cape Cod,Brick,1,1954,7,1611,1,4,2,0,6625,2022-05-18,280000.00
163091,Residential,3020763000,2748 N 90TH ST,,5,2120,Cape Cod,Aluminum/Vinyl,1,1950,4,1255,1,3,2,0,6625,2022-03-20,315000.00
163096,Residential,3020768000,2779 N 88TH ST,,5,2080,Cape Cod,Brick,1,1952,4,1087,1,2,1,0,6250,2022-04-08,179000.00
163104,Residential,3020776000,2725 N 88TH ST,,5,2080,Cape Cod,Stone,1.5,1949,7,1758,1,4,2,1,7316,2022-05-23,336000.00
163105,Residential,3020777000,8802 W CENTER ST,,5,2080,Ranch,Aluminum/Vinyl,1,1950,3,625,1,1,1,0,5280,2022-05-27,166000.00
163136,Residential,3020808000,8730 W CENTER ST,,5,2080,Duplex N/S,Brick,1.5,1950,9,2367,2,5,2,0,6000,2022-06-28,270000.00
163141,Residential,3020813000,2744 N 88TH ST,,5,2080,Cape Cod,Aluminum/Vinyl,1,1949,5,1350,1,2,2,0,5400,2022-07-21,236900.00
163164,Residential,3020836000,2720 N 87TH ST,,5,2080,Cape Cod,Brick,1.5,1952,10,1453,1,6,2,0,5250,2022-03-04,170000.00
163175,Residential,3020847000,8505 W HADLEY ST,,5,2080,Ranch,Asphalt/Other,1,1948,6,1440,1,3,2,0,6250,2022-10-31,228000.00
